element,web_name,team,team_name,next_opponent_id,next_opponent_name,is_home,opponent_strength,now_cost,selected_by_percent,element_type,code,team_code,opponent_team_code,ict_index,status,chance_of_playing_next_round,news,recent_form,recent_clean_sheets,recent_saves,recent_goals_conceded,recent_goals_scored,recent_assists,recent_threat,recent_influence,recent_creativity,recent_penalties_saved,recent_team_xg,recent_team_xga,recent_expected_goals,recent_expected_assists,recent_us_npxG_per90,recent_us_xA_per90
205,Cullen,3,Burnley,4,Bournemouth,1,3,49,0.8,3,172567,90,91,66.0,i,0.0,Knee injury - Expected back 30 Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.059543638444576705,0.10666517052369343
206,Edwards,3,Burnley,4,Bournemouth,1,3,47,0.1,3,174592,90,91,59.5,d,75.0,Knock - 75% chance of playing,1.8,0.0,0.0,1.0,0.0,0.2,11.8,4.96,6.26,0.0,1.0272632000000002,1.873928,0.126,0.030000000000000006,0.22480383213480998,0.22909286798074327
207,Hannibal,3,Burnley,4,Bournemouth,1,3,47,0.2,3,465527,90,91,48.6,a,100.0,,5.0,0.0,0.0,2.0,0.2,0.4,10.0,26.199999999999996,16.18,0.0,1.0272632000000002,1.873928,0.041999999999999996,0.09400000000000001,0.041521882299958186,0.1924328169082496
208,Koleosho,3,Burnley,4,Bournemouth,1,3,50,0.0,3,487702,90,91,0.0,u,0.0,has joined Paris FC on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
209,Laurent,3,Burnley,4,Bournemouth,1,3,48,0.0,3,167887,90,91,52.0,a,,,1.0,0.0,0.0,1.2,0.0,0.0,4.8,7.4399999999999995,13.879999999999999,0.0,1.0272632000000002,1.873928,0.034,0.034,0.03390946370353432,0.04188799452477772
210,Tchaouna,3,Burnley,4,Bournemouth,1,3,49,0.0,3,469272,90,91,31.1,a,,,0.8,0.0,0.0,0.4,0.0,0.0,0.0,2.68,6.459999999999999,0.0,1.0272632000000002,1.873928,0.0,0.048,0.0963015724638743,0.049127657232539985
211,A.Ramsey,3,Burnley,4,Bournemouth,1,3,44,1.4,3,447715,90,91,0.0,u,0.0,has joined Leicester City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
212,Adewumi,3,Burnley,4,Bournemouth,1,3,45,0.0,3,576323,90,91,0.0,u,0.0,Has joined Cercle Brugge on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
213,Banel,3,Burnley,4,Bournemouth,1,3,45,0.0,3,551206,90,91,0.0,u,0.0,has joined Derby County on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
214,Trésor,3,Burnley,4,Bournemouth,1,3,44,0.1,3,437748,90,91,0.3,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
215,Flemming,3,Burnley,4,Bournemouth,1,3,53,0.4,4,431639,90,91,69.2,d,75.0,Calf injury - 75% chance of playing,3.8,0.0,0.0,1.6,0.4,0.0,24.4,16.080000000000002,4.14,0.0,1.0272632000000002,1.873928,0.244,0.006,0.3459504149637853,0.029351263761696385
216,Amdouni,3,Burnley,4,Bournemouth,1,3,48,0.0,4,492831,90,91,0.0,i,0.0,Knee injury - Expected back 25 Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
217,Foster,3,Burnley,4,Bournemouth,1,3,49,0.8,4,435973,90,91,51.7,a,100.0,,0.8,0.0,0.0,0.6,0.0,0.0,8.6,3.16,4.0600000000000005,0.0,1.0272632000000002,1.873928,0.142,0.008,0.25331023822610194,0.06502013825453244
218,Barnes,3,Burnley,4,Bournemouth,1,3,42,1.4,4,44699,90,91,1.0,a,,,0.6,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.06,0.0,1.0272632000000002,1.873928,0.0,0.0,0.6923299133777616,0.0
219,Obafemi,3,Burnley,4,Bournemouth,1,3,44,0.1,4,220598,90,91,0.0,u,0.0,has joined Blackpool on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
470,Dúbravka,3,Burnley,4,Bournemouth,1,3,40,32.2,1,67089,90,91,81.0,a,100.0,,1.2,0.0,1.8,2.2,0.0,0.0,0.0,14.88,0.0,0.0,1.0272632000000002,1.873928,0.0,0.002,0.0,0.0
614,Ward-Prowse,3,Burnley,4,Bournemouth,1,3,56,0.2,3,101178,90,91,33.5,a,100.0,,1.6,0.0,0.0,0.8,0.0,0.2,0.0,8.92,10.379999999999999,0.0,1.0272632000000002,1.873928,0.0,0.04,0.017668655432080953,0.3139619025433426
676,Ugochukwu,3,Burnley,4,Bournemouth,1,3,50,0.1,3,503714,90,91,69.0,a,100.0,,2.6,0.0,0.0,1.6,0.0,0.2,4.0,10.16,5.64,0.0,1.0272632000000002,1.873928,0.034,0.006,0.0,0.0
680,Broja,3,Burnley,4,Bournemouth,1,3,52,0.2,4,440323,90,91,35.8,d,50.0,Knock - 50% chance of playing,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.45999999999999996,0.0,1.0272632000000002,1.873928,0.022,0.0,0.28488881759486107,0.058739721001881476
722,Florentino,3,Burnley,4,Bournemouth,1,3,50,0.0,3,216055,90,91,56.3,a,,,0.6,0.0,0.0,0.8,0.0,0.0,0.0,7.08,1.2600000000000002,0.0,1.0272632000000002,1.873928,0.0,0.006,0.0,0.0
776,Pimlott,3,Burnley,4,Bournemouth,1,3,45,0.0,3,647960,90,91,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
784,Brierley,3,Burnley,4,Bournemouth,1,3,45,0.0,3,704232,90,91,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272632000000002,1.873928,0.0,0.0,0.0,0.0
820,McMahon-Brown,3,Burnley,4,Bournemouth,1,3,45,0.0,3,644593,90,91,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762229,1.15845,0.0,0.0,0.0,0.0
66,Neto,4,Bournemouth,3,Burnley,0,2,45,0.1,1,69752,91,90,0.0,u,0.0,Has joined Botafogo permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
67,Petrović,4,Bournemouth,3,Burnley,0,2,45,4.9,1,457569,91,90,65.9,a,,,4.8,0.4,3.2,0.6,0.0,0.0,0.0,27.159999999999997,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
68,Dennis,4,Bournemouth,3,Burnley,0,2,40,0.7,1,444172,91,90,0.0,u,0.0,has joined Leyton Orient on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
69,McKenna,4,Bournemouth,3,Burnley,0,2,39,0.3,1,568791,91,90,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
70,Paulsen,4,Bournemouth,3,Burnley,0,2,40,0.1,1,495145,91,90,0.0,u,0.0,Has joined Lechia Gdansk on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
71,Zabarnyi,4,Bournemouth,3,Burnley,0,2,50,0.0,2,477580,91,90,0.0,u,0.0,Has joined Paris Saint-Germain permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
72,Senesi,4,Bournemouth,3,Burnley,0,2,49,17.1,2,221466,91,90,133.0,a,100.0,,4.8,0.4,0.0,0.6,0.0,0.0,8.6,21.8,3.999999999999999,0.0,1.5806662,1.4147908,0.062,0.064,0.0,0.0
73,Smith,4,Bournemouth,3,Burnley,0,2,44,0.2,2,54469,91,90,13.3,a,100.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.05355744068957355
74,Truffert,4,Bournemouth,3,Burnley,0,2,46,2.4,2,494521,91,90,104.8,a,,,5.4,0.4,0.0,0.6,0.0,0.2,1.4,17.64,9.3,0.0,1.5806662,1.4147908,0.012,0.17200000000000001,0.013437308587569774,0.07634643578583628
75,Akinmboni,4,Bournemouth,3,Burnley,0,2,38,0.2,2,541462,91,90,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
76,Bevan,4,Bournemouth,3,Burnley,0,2,38,0.2,2,518906,91,90,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
77,Hill,4,Bournemouth,3,Burnley,0,2,42,7.2,2,463981,91,90,53.6,a,,,6.4,0.4,0.0,0.6,0.0,0.4,3.4,32.32,7.9,0.0,1.5806662,1.4147908,0.032,0.098,0.042075222444742225,0.07157472053239512
78,J.Araujo,4,Bournemouth,3,Burnley,0,2,38,0.5,2,436893,91,90,0.0,u,0.0,has joined Celtic on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
79,Mepham,4,Bournemouth,3,Burnley,0,2,40,0.1,2,223911,91,90,0.0,u,0.0,has joined West Bromwich Albion permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
80,Soler,4,Bournemouth,3,Burnley,0,2,40,0.2,2,575901,91,90,0.6,i,0.0,Hamstring injury - Expected back 01 Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
81,Kluivert,4,Bournemouth,3,Burnley,0,2,69,0.6,3,222683,91,90,57.8,i,0.0,Knee injury - Expected back 09 May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.21813160998027514,0.22721011726425427
84,Tavernier,4,Bournemouth,3,Burnley,0,2,53,1.7,3,201658,91,90,136.3,a,100.0,,2.0,0.2,0.0,0.2,0.0,0.2,18.0,7.08,8.959999999999999,0.0,1.5806662,1.4147908,0.326,0.062,0.2224823253902983,0.16169002477792982
85,Adams,4,Bournemouth,3,Burnley,0,2,49,0.3,3,200785,91,90,50.7,a,100.0,,2.0,0.4,0.0,0.2,0.0,0.0,0.0,7.6,4.2,0.0,1.5806662,1.4147908,0.0,0.01,0.052170639171547614,0.006348412450462186
86,Brooks,4,Bournemouth,3,Burnley,0,2,50,0.2,3,111317,91,90,90.0,a,100.0,,0.6,0.0,0.0,0.2,0.0,0.0,2.4,1.7600000000000002,5.0600000000000005,0.0,1.5806662,1.4147908,0.02,0.012,0.42739227190757856,0.31493949035553687
87,Christie,4,Bournemouth,3,Burnley,0,2,49,0.1,3,158499,91,90,41.8,a,100.0,,1.4,0.2,0.0,0.2,0.0,0.0,7.8,6.32,7.7,0.0,1.5806662,1.4147908,0.07200000000000001,0.034,0.24380835735781203,0.16709133127787665
88,Cook,4,Bournemouth,3,Burnley,0,2,49,0.0,3,155408,91,90,40.4,i,0.0,Hamstring injury - Expected back 11 Apr,1.0,0.0,0.0,0.2,0.0,0.0,0.0,3.6799999999999997,6.92,0.0,1.5806662,1.4147908,0.0,0.04,0.00639823807072653,0.03721539153139128
89,Philip,4,Bournemouth,3,Burnley,0,2,49,0.0,3,168991,91,90,0.0,u,0.0,has joined Midtjylland permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
90,Scott,4,Bournemouth,3,Burnley,0,2,51,1.3,3,503139,91,90,99.4,a,100.0,,3.4,0.4,0.0,0.6,0.0,0.0,14.8,17.16,18.74,0.0,1.5806662,1.4147908,0.194,0.086,0.12200442209398557,0.07202850595744568
91,Sinisterra,4,Bournemouth,3,Burnley,0,2,50,0.0,3,224995,91,90,0.0,u,0.0,has joined Cruzeiro on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
92,Faivre,4,Bournemouth,3,Burnley,0,2,45,0.1,3,441240,91,90,0.0,u,0.0,has joined Auxerre permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
93,H.Traorè,4,Bournemouth,3,Burnley,0,2,45,0.3,3,424044,91,90,3.1,u,0.0,has joined Marseille on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
94,Sadi,4,Bournemouth,3,Burnley,0,2,45,0.0,3,550596,91,90,0.0,u,0.0,has joined Novi Pazar on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
95,Silcott-Duberry,4,Bournemouth,3,Burnley,0,2,44,0.1,3,530121,91,90,0.0,u,0.0,has joined Olympiakos permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
96,Winterburn,4,Bournemouth,3,Burnley,0,2,45,0.0,3,606775,91,90,0.0,u,0.0,has joined Barnet on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
97,Evanilson,4,Bournemouth,3,Burnley,0,2,68,2.2,4,444102,91,90,125.2,a,100.0,,2.6,0.4,0.0,0.4,0.2,0.0,25.8,11.68,13.579999999999998,0.0,1.5806662,1.4147908,0.16799999999999998,0.06599999999999999,0.0,0.0
98,Enes Ünal,4,Bournemouth,3,Burnley,0,2,54,0.0,4,168636,91,90,13.3,a,100.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.32,1.6,0.0,1.5806662,1.4147908,0.078,0.002,1.1022885576463664,0.0
99,Adu-Adjei,4,Bournemouth,3,Burnley,0,2,44,0.1,4,590760,91,90,0.0,u,0.0,has joined HNK Rijeka permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
100,Kroupi.Jr,4,Bournemouth,3,Burnley,0,2,47,6.8,4,560262,91,90,88.4,a,,,1.6,0.2,0.0,0.4,0.0,0.0,10.0,4.92,16.939999999999998,0.0,1.5806662,1.4147908,0.21000000000000002,0.059999999999999984,0.4128495087251835,0.10331961043500242
391,Gannon-Doak,4,Bournemouth,3,Burnley,0,2,48,0.0,3,496208,91,90,4.7,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
685,Diakité,4,Bournemouth,3,Burnley,0,2,42,0.3,2,242882,91,90,34.4,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0009781332850035775,0.005964691572615343
687,Rees-Dottin,4,Bournemouth,3,Burnley,0,2,43,0.2,3,606774,91,90,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
697,Adli,4,Bournemouth,3,Burnley,0,2,54,0.6,3,489888,91,90,70.0,a,,,3.4,0.2,0.0,0.4,0.2,0.0,12.4,12.960000000000003,14.679999999999998,0.0,1.5806662,1.4147908,0.17,0.184,0.34734532228765286,0.11885104721642045
713,A.Jimenez,4,Bournemouth,3,Burnley,0,2,45,0.3,2,551483,91,90,71.2,a,,,3.6,0.4,0.0,0.6,0.0,0.0,3.2,17.360000000000003,18.259999999999998,0.0,1.5806662,1.4147908,0.022,0.142,0.0,0.0
721,Milosavljević,4,Bournemouth,3,Burnley,0,2,44,0.0,2,620487,91,90,12.2,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0886208434735448,0.016614084770856793
756,DaCosta,4,Bournemouth,3,Burnley,0,2,45,0.0,3,678552,91,90,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
782,Forster,4,Bournemouth,3,Burnley,0,2,40,0.0,1,40383,91,90,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
799,Stevens,4,Bournemouth,3,Burnley,0,2,45,0.0,3,658013,91,90,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
801,Tóth.A,4,Bournemouth,3,Burnley,0,2,49,0.0,3,614574,91,90,5.3,a,,,0.2,0.0,0.0,0.2,0.0,0.0,2.0,0.96,6.62,0.0,1.5806662,1.4147908,0.0,0.05,0.12990191902803327,0.3265492780053097
806,Mandas,4,Bournemouth,3,Burnley,0,2,40,0.0,1,436416,91,90,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806662,1.4147908,0.0,0.0,0.0,0.0
807,Rayan,4,Bournemouth,3,Burnley,0,2,56,2.6,3,499604,91,90,34.3,a,,,4.6,0.4,0.0,0.6,0.4,0.0,20.2,19.919999999999998,19.059999999999995,0.0,1.5806662,1.4147908,0.17400000000000002,0.086,0.0,0.0
528,Patterson,17,Sunderland,6,Brighton,1,3,42,0.2,1,232571,56,36,0.0,u,0.0,has joined Millwall on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
529,Moore,17,Sunderland,6,Brighton,1,3,39,0.4,1,74854,56,36,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
530,Nna Noukeu,17,Sunderland,6,Brighton,1,3,39,0.1,1,490000,56,36,0.0,u,0.0,has joined US Boulogne CO permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
531,Ballard,17,Sunderland,6,Brighton,1,3,46,3.6,2,223827,56,36,111.5,a,100.0,,4.4,0.2,0.0,1.6,0.0,0.2,6.2,26.639999999999997,10.84,0.0,0.9609289999999999,1.8310523999999997,0.038,0.015999999999999997,0.16763518963541302,0.07110202093255649
532,Hume,17,Sunderland,6,Brighton,1,3,45,0.3,2,487676,56,36,82.5,a,,,2.8,0.2,0.0,1.4,0.0,0.0,4.2,14.680000000000001,4.42,0.0,0.9609289999999999,1.8310523999999997,0.04,0.016,0.07388562532338971,0.045385893114180224
533,Alese,17,Sunderland,6,Brighton,1,3,40,0.0,2,220684,56,36,0.0,u,0.0,has joined Portsmouth on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
534,Anderson,17,Sunderland,6,Brighton,1,3,38,0.3,2,232820,56,36,0.0,u,0.0,has joined Barrow FC permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
535,Cirkin,17,Sunderland,6,Brighton,1,3,40,0.0,2,461195,56,36,6.8,i,0.0,Hamstring injury - Expected back 21 Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
536,Hjelde,17,Sunderland,6,Brighton,1,3,40,0.0,2,477547,56,36,0.0,u,0.0,has joined Sheffield United on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
537,Huggins,17,Sunderland,6,Brighton,1,3,40,0.1,2,492066,56,36,0.0,u,0.0,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609289999999999,1.8310523999999997,0.0,0.0,0.0,0.0
